smiles,retention
CC(C)(CNCc(cc1)cc(F)c1OC(F)F)S(C)(=O)=O,0
CC(C)(C)c1nc(ccc(NC(C(NN2)=NC2=O)=O)c2)c2[s]1,1
Cc1n[n](C)c(CN(CC2)CC2Nc2nc(CCCC3)c3c(C)n2)c1,0
Cc1c(CS(Cc([n]2C)ncc2Cl)(=O)=O)cccc1,0
Cc1nc(C(OC(C2)CN2c2ncc(C(F)(F)F)cc2)=O)c[s]1,1
CC(c1nccnc1)NCCCc1cc(F)cc(F)c1,0
CC(C(C1)Oc2c1cccc2)N(C)Cc(c(N)ncn1)c1OC,0
CN(C)C(c(cc1)ccc1NC(COC)=O)=O,0
CC(C)[C@@H](C(OC)=O)NCc(cc1)ccc1-c(nccc1)c1S(Nc1n[o]c(C)c1Cl)(=O)=O,1
OC(C(c(cc1)ccc1Cl)N1CCOCC1)C(c1c[nH]c2c1cccc2)=O,1
Cc1nc(CNC(Nc(cc2)ccc2-c2ncc[n]2C(F)F)=O)n[o]1,0
OC(CNC1=NCCCCC1)=O,0
Oc1c2nn[n](Cc(cccc3)c3Cl)c2nc(CNC(C2CCCCC2)=O)n1,1
C/C(\C1CC1)=C/C(N(C)Cc1cccc(C(N)=O)c1)=O,0
CC(C)(C)c(cc1)ccc1S(CC(CS1)[n]2c1nnc2N)(=O)=O,1
Cc1c[n](C2CN(C/C=C/CN(C3)CC3[n]3ncc(C)c3)C2)nc1,0
CC(C)(C)c1nc(C)c(C)c(N(CCC2)CCN2C(N)=O)n1,0
O=C(Cc1cc(CCCC2)c2cc1)NCCN(CC1)CCS1(=O)=O,0
CS(Cc1ccc(CNc(c2c(cc3)F)ccnc2c3F)cc1)(=O)=O,0
CC(C(/N=C1/SC=CN/1Cc1cccc2ccccc12)=O)S(C)(=O)=O,1
CCN(CC)CCCNC(c1nccnc1C(O)=O)=O,0
CC(C)c(c1c2CC(C)(C)OC1)nc(OCCCN(C)C)c2C#N,1
O=C(CSc1c(c(CCC2)c2[s]2)c2ncn1)N1CCC1,1
CC(C)C[n]1nc(C)c(CC(OC(C)C(N)=O)=O)c1C,0
CC(C)(C)C(OCOC([C@@H](C(C)(C)S[C@@H]1[C@@H]2/N=C/N3CCCCCC3)N1C2=O)=O)=O.Cl,1
CC(c1cnccc1)(C#CC(C)(c1cnccc1)O)O,0
CCOc1ccc(Cc(c(C)nc(N)n2)c2O)cc1,0
CC(Nc1cccc(OCCCN(CC2)CCS2(=O)=O)c1)=O,0
CC(CCCC1)C1OCCOC(c1nccc(-[n]2cncc2)c1)=O,1
CC(CCC(C)(C)C)NC(NCC1(CCOCC1)N(C)C)=O,1
Cc(cc1C)cc2c1OCCC2NC(N1)=Nc([n](C)nc2)c2C1=O,1
CCOc(cccc1)c1OCCN(CC1)C(C)C(C)S1=O,0
N[C@@H](C[C@H]1C(NCCOCCOCC(N(CCNC(c2ccccc2)=O)C2)=O)=O)CN1C2=O,0
Cc1ccc(-c(c(C)[n+](c2c3CCC2)[O-])[n+]3[O-])[o]1,0
CC(C)(C)CC(N(CC1)CCC1N(CC(N(CC[C@H]1NC(CC2)CCC2(F)F)[C@@H]1C(NCCOCCOC1)=O)=O)C1=O)=O,0
CC(C1)OC(C)CN1c(ccc(CNC(N(C)Cc1ccc[o]1)=O)c1)c1F,1
CCOC(c1cc(OCC(CNCCN(C(C)C)C(C)C)O)ccc1)=O,1
CC(C)C(CC(NC(CC1)CCC1OC(C)C)=O)O,0
Fc1ccc(C(c(cc2)ccc2F)OCCN2CCN(CCCc3ccccc3)CC2)cc1.Cl.Cl,1
CCc(cc1)ccc1NCC1NCCC1.OC(C(O)=O)=O.OC(C(O)=O)=O.OC(C(O)=O)=O.OC(C(O)=O)=O,0
Cc1cccc(C)c1NC(CNC(CCc(cc1)ccc1S(N)(=O)=O)=O)=O,0
Cc1c(CNc(cc2)cc3c2nc(N(C)C)[o]3)[s]cn1,0
CCC(C)NC(C(C)Nc1nc(-c2ccncc2)nc(CC)c1)=O,0
CC(C)(C1)SCCC11CN(CC#N)CCC1,0
CC(C(NCc(cccc1)c1F)=O)N(CCO)Cc1c[s]cc1,0
O=C(CC[n]1ncnc1)NCC1COCC1,0
CCNC(c1cc(NC(C[n]2nnnc2C(C)(C)C)=O)ccc1)=O,0
CCNC(Nc1ccc(CCC(C(F)(F)F)N2)c2n1)=O,0
CN(C)C1(CNC(c2cc3cccc([N+]([O-])=O)c3[nH]2)=O)CCCC1,1
CC(C)C(C(C)(C)CNC(Nc(cc1)ccc1S(C)=O)=O)O,0
CCC1(CNC(NCC(C)(C)S(C)(=O)=O)=O)CCC1,0
Cc1cc(C(CN(CC2)CCC2OCC2OCCC2)O)c(C)cc1,0
CC(C)(C(CC1)c2n[n](cnc3c4cccc3)c4n2)C1(C)C(O)=O,0
Cc([n]1Cc2ccccc2)nc2c1nc(C)c(N)c2,1
